axis,episode_idx,start_time_s,end_time_s,duration_s,target_hold_after_s,initial_target_deg,final_target_deg,delta_deg,magnitude_deg,target_update_count,target_largest_step_deg,target_largest_step_fraction,is_step_like_target,tolerance_deg,arrival_latency_s,settling_time_s,overshoot_signed_deg,overshoot_abs_deg,trajectory_lag_s,trajectory_lag_rmse_deg
pitch,1498,7061.867259392,7061.917604864,0.0503454720001173,0.01500620800015895,1.8781895302832545,3.058719348878183,1.1805298185949287,1.1805298185949287,3,0.6030486622717568,0.510828826830912,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1499,7061.932611072,7062.203715840001,0.27110476800044125,0.0,3.072209844654166,-0.12100705652233579,-3.193216901176502,3.193216901176502,6,0.8235693787197516,0.25791213193701856,0,0.1596608450588251,nan,nan,nan,nan,0.0,0.6574161580129103
pitch,1500,7062.203715840001,7062.264666112001,0.060950271999899996,0.6639749119995031,-0.12100705652233579,1.7231895698686497,1.8441966263909855,1.8441966263909855,4,0.9726811197790823,0.5274280984249374,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1501,7062.928641024,7064.036426496001,1.1077854720006144,5.0346813440000915,-1.6539689310082029,2.9933999999999994,4.647368931008202,4.647368931008202,1,4.647368931008202,1.0,1,0.2323684465504101,0.22484505600004923,0.2750586879992625,0.001800000000001134,0.001800000000001134,0.075,0.026025705849482883
pitch,1502,7069.071107840001,7071.548666112,2.477558271999442,0.6584821759997794,2.9933999999999994,7.56295371055603,4.569553710556031,4.569553710556031,2,4.212658263778687,0.9218970889973594,0,0.22847768552780157,0.15585535999980493,0.20632499200019083,0.25084628944397025,0.25084628944397025,0.08,0.15990451457514457
pitch,1503,7072.207148288,7072.253166848001,0.046018560000447906,0.01855180799975642,6.24238539904449,7.414890593130419,1.1725051940859288,1.1725051940859288,3,0.42070761538226265,0.3588108756398656,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1504,7072.271718656,7072.472720128,0.20100147199991625,0.010358016000282078,7.3851118835755365,5.816696878817801,-1.5684150047577354,1.5684150047577354,7,0.42156847610444714,0.2687863064467204,0,0.15,nan,nan,-0.0,0.0,0.06,0.20757237174013451
pitch,1505,7072.4830781440005,7072.642440448,0.15936230399984197,1.9378480639998088,6.079107585629764,4.695749642198239,-1.383357943431525,1.383357943431525,8,0.21714483094556414,0.15696937439555217,0,0.15,0.0721397759998581,0.12281446399993001,-1.7653496421982382,1.7653496421982382,0.07,0.09502801991447946
pitch,1506,7074.580288512,7077.764761344,3.1844728320002105,0.8177602559999286,2.9933999999999994,6.582904577255249,3.5895045772552496,3.5895045772552496,1,3.5895045772552496,1.0,1,0.1794752288627625,0.21049267200032773,0.2796659200002978,0.0626954227447527,0.0626954227447527,0.0,0.0013497474511252065
pitch,1507,7078.5825216,7078.624940544,0.04241894400001911,0.0,4.8726623482725095,3.4801454038721698,-1.3925169444003398,1.3925169444003398,2,0.7519482291207851,0.5399921574703688,0,0.15,nan,nan,nan,nan,nan,nan
pitch,1508,7078.624940544,7078.693540864,0.0686003199998595,0.019999488000394194,3.4801454038721698,4.588726313845884,1.108580909973714,1.108580909973714,4,0.49689766163596616,0.44822859311888047,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1509,7078.713540352001,7078.933864448,0.22032409599978564,0.0,4.603238055680935,1.727073828829532,-2.8761642268514027,2.8761642268514027,5,1.0671918607336508,0.3710469140706642,0,0.15,nan,nan,nan,nan,0.0,0.5420337667285431
pitch,1510,7078.933864448,7079.0064916480005,0.07262720000016998,0.014748415999747522,1.727073828829532,3.3938877803226504,1.6668139514931184,1.6668139514931184,4,0.6682644298622353,0.4009232279725098,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1511,7079.021240064,7079.323303424,0.30206335999992007,0.2961955840000883,3.4813238358655063,1.1046516531555763,-2.37667218270993,2.37667218270993,14,0.23758891034110086,0.09996705143836755,0,0.15,0.06386380799995095,nan,-0.9354516531555763,0.9354516531555763,0.06,0.20840865145073725
pitch,1512,7079.619499008,7080.783500032,1.1640010239998446,2.8445204480003667,-0.11955239758179914,2.9933999999999994,3.1129523975817985,3.1129523975817985,1,3.1129523975817985,1.0,1,0.15564761987908993,0.21357849600008194,0.274319615999957,0.0,0.0,0.08,0.03565712908428059
pitch,1513,7083.6280204800005,7087.90527104,4.277250559999629,0.5799969280005826,2.9933999999999994,7.449590880717839,4.456190880717839,4.456190880717839,3,3.7325099483489996,0.8376010023492837,0,0.22280954403589198,0.03139532800014422,0.0907560960004048,0.0,0.0,0.08,0.15654815414087606
pitch,1514,7088.485267968001,7088.5221662720005,0.03689830399980565,0.0,5.780213853139845,3.9766608386523963,-1.8035530144874485,1.8035530144874485,2,1.0071312083780022,0.5584150841633112,0,0.15,nan,nan,nan,nan,nan,nan
pitch,1515,7088.5221662720005,7088.613229312001,0.0910630400003356,0.012255487999937031,3.9766608386523963,5.728164909619908,1.7515040709675116,1.7515040709675116,5,0.5616720516123479,0.3206798436398075,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1516,7088.625484800001,7088.842539264,0.217054463999375,0.0,5.684343944796387,3.0573333143946844,-2.6270106304017027,2.6270106304017027,7,1.1163772866708523,0.42496108456940057,0,0.15,nan,nan,nan,nan,0.0,0.5961849996417435
pitch,1517,7088.842539264,7088.905281792,0.06274252799994429,0.021527808000428195,3.0573333143946844,4.748730790148629,1.691397475753945,1.691397475753945,4,0.62734281391689,0.37090206347697796,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1518,7088.9268096000005,7089.245184768,0.318375167999875,0.0,4.745339098677107,2.0430189555050955,-2.7023201431720114,2.7023201431720114,6,0.9700756935029151,0.35897881898043,0,0.15,nan,nan,nan,nan,0.06,0.1951572828672397
pitch,1519,7089.245184768,7089.3570636800005,0.11187891200006561,0.10372863999964466,2.0430189555050955,4.205297462090126,2.1622785065850305,2.1622785065850305,7,0.4926106698532262,0.22782017596393037,0,0.15,0.08197017600014078,nan,0.0,0.0,nan,nan
pitch,1520,7089.46079232,7090.282010368001,0.8212180480004463,1.0239656960002321,4.193717320129656,2.9933999999999994,-1.2003173201296562,1.2003173201296562,1,1.2003173201296562,1.0,1,0.15,0.12856806400031928,0.17870591999962926,-0.005399999999999849,0.005399999999999849,0.0,0.013578847676870657
pitch,1521,7091.305976064001,7095.086344704,3.780368639999324,0.4045455360001142,2.9933999999999994,7.576564073562622,4.583164073562623,4.583164073562623,2,4.278255797958375,0.9334721012142962,0,0.22915820367813114,0.19266508800046722,0.24268774400024995,0.0,0.0,0.06,0.050870094548143105
pitch,1522,7095.49089024,7096.058113024001,0.567222784000478,0.01970995200008474,6.8032227638566845,3.383130022836447,-3.4200927410202375,3.4200927410202375,4,0.735118947412392,0.21494123203018786,0,0.17100463705101188,0.012716031999843835,nan,-0.0,0.0,0.045,0.3228928258568102
pitch,1523,7096.077822976001,7096.123769856001,0.045946879999974044,1.2003479039995,3.408598930904933,4.5384090568091615,1.1298101259042284,1.1298101259042284,3,0.43357760661540823,0.383761480512843,0,0.15,0.33821977599927777,nan,0.8921909431908386,0.8921909431908386,nan,nan
pitch,1524,7097.32411776,7097.961006848001,0.6368890880003164,0.0,4.390341824867793,0.6968882893801425,-3.6934535354876505,3.6934535354876505,21,0.1960116268358032,0.0530700129167656,0,0.18467267677438254,nan,nan,nan,nan,0.07,0.04585417677087623
pitch,1525,7097.961006848001,7098.331207424,0.37020057599966094,1.743218944000546,0.6968882893801425,2.9933999999999994,2.296511710619857,2.296511710619857,1,2.296511710619857,1.0,1,0.15,0.19325183999990259,0.24330163200011157,0.0,0.0,0.075,0.03890269476599105
pitch,1526,7100.074426368001,7103.379247360001,3.3048209919998044,2.6186434559995178,2.9933999999999994,7.037762880325317,4.044362880325318,4.044362880325318,2,3.7541163936614996,0.9282343114966797,0,0.20221814401626592,0.15391488000022946,0.20468198399976245,0.3872371196746833,0.3872371196746833,0.06,0.031380200764176115
pitch,1527,7105.997890816,7342.38937856,236.3914877440002,1.2481185280003047,2.9933999999999994,-2.0066000000000006,-5.0,5.0,5,1.0,0.2,0,0.25,0.09347686399996746,0.1470430720000877,-0.009399999999999409,0.009399999999999409,0.07,0.018134654746876717
pitch,1528,7343.637497088001,7343.983155968001,0.3456588799999736,5.66653798399966,-2.0066000000000006,-1.0066000000000006,1.0,1.0,1,1.0,1.0,1,0.15,0.14261708799949702,0.20296217600025557,0.0058000000000006935,0.0058000000000006935,0.0,0.00524373666325273
pitch,1529,7349.649693952,7350.516572672001,0.8668787200003862,72.2056765440002,-1.0066000000000006,-3.0000999999999998,-1.9934999999999992,1.9934999999999992,2,1.0,0.5016302984700278,0,0.15,0.1371514880001996,0.18771404800008895,-0.01130000000000031,0.01130000000000031,0.07,0.10432733897946692
pitch,1530,7422.722249216001,7422.979218944,0.2569697279996035,33.25010329599991,-3.0000999999999998,-4.0001,-1.0,1.0,1,1.0,1.0,1,0.15,0.13836518399966735,0.19802854400040815,-0.0049000000000001265,0.0049000000000001265,0.0,0.002169898969643859
pitch,1531,7456.22932224,7458.084010240001,1.8546880000003512,3.1111321600001247,-4.400100005960464,2.9933999999999994,7.393500005960464,7.393500005960464,1,7.393500005960464,1.0,1,0.3696750002980232,0.22639411199997994,0.27653580799960764,0.005399999999999849,0.005399999999999849,0.0,0.0028832494410908943
pitch,1532,7461.195142400001,7466.196690688001,5.001548287999867,0.0,2.9933999999999994,-4.006600104308129,-7.000000104308128,7.000000104308128,70,0.10000000149011612,0.014285714285714285,0,0.3500000052154064,nan,nan,nan,nan,0.07,0.0253043582799206
pitch,1533,7466.196690688001,7468.621686272,2.424995583999589,2.1329835520000415,-4.006600104308129,0.8933999687075609,4.90000007301569,4.90000007301569,49,0.10000000149011612,0.02040816326530612,0,0.2450000036507845,0.020470272000238765,0.0730022400002781,0.0012000312924396184,0.0012000312924396184,0.07,0.03335020492647941
pitch,1534,7470.754669824,7483.417629184,12.662959360000059,6.89475558400045,0.6933999657273286,-2.406600080466271,-3.1000000461935997,3.1000000461935997,31,0.10000000149011612,0.03225806451612903,0,0.15500000230968,0.006900735999806784,0.06893260800006829,-0.003599919533728624,0.003599919533728624,0.07,0.012618800174303429
pitch,1535,7490.312384768001,7493.102547968,2.7901631999993697,29.532314368000698,-3.0066000894069678,-0.706600055134297,2.3000000342726707,2.3000000342726707,23,0.10000000149011612,0.043478260869565216,0,0.15,0.04261683200002153,0.10200524799984123,0.10540005513429662,0.10540005513429662,0.07,0.021106426816724366
pitch,1536,7522.634862336001,7524.371289088001,1.7364267519997156,1.5347939840003164,-0.5066000521540648,1.893399983608722,2.400000035762787,2.400000035762787,24,0.10000000149011612,0.041666666666666664,0,0.15,0.030286080000223592,0.08171827200021653,0.003800016391277694,0.003800016391277694,0.07,0.028074566780211554
pitch,1537,7525.906083072001,7528.431963136,2.525880063999466,0.0,1.893399983608722,-1.2066000625848776,-3.1000000461935997,3.1000000461935997,31,0.10000000149011612,0.03225806451612903,0,0.15500000230968,nan,nan,nan,nan,0.07,0.02748972328941285
pitch,1538,7528.431963136,7532.626534656,4.194571519999954,0.0,-1.2066000625848776,1.5933999791383737,2.8000000417232513,2.8000000417232513,28,0.10000000149011612,0.03571428571428571,0,0.15,nan,nan,nan,nan,0.07,0.02451556545711586
pitch,1539,7532.626534656,7533.38236544,0.7558307839999543,1.718744832000084,1.5933999791383737,-0.30959999999999965,-1.9029999791383734,1.9029999791383734,1,1.9029999791383734,1.0,1,0.15,0.18275814400021773,0.242107904000477,-0.0,0.0,0.07,0.011918927377158887
pitch,1540,7535.101110272,7537.758942976,2.657832703999702,0.0,-0.30959999999999965,4.062940299510956,4.3725402995109555,4.3725402995109555,1,4.3725402995109555,1.0,1,0.2186270149755478,nan,nan,nan,nan,0.0,0.0026082098498188895
pitch,1541,7537.758942976,7538.165277184001,0.40633420800077147,3.342342655999346,4.062940299510956,-0.1949310302734375,-4.257871329784393,4.257871329784393,10,2.079460859298706,0.4883803896920493,0,0.21289356648921967,0.07715788799941947,0.12731059199995798,-0.0012689697265617639,0.0012689697265617639,0.08,0.7021176829738214
pitch,1542,7541.50761984,7551.630223616001,10.122603776000688,0.4020828159991652,-0.30959999999999965,3.8904000625848774,4.200000062584877,4.200000062584877,42,0.10000000149011612,0.023809523809523808,0,0.21000000312924386,0.026120959999389015,0.0863260159994752,0.0011999374151230313,0.0011999374151230313,0.07,0.013210748084691283
pitch,1543,7552.032306432,7556.136634368,4.104327936000118,0.10358067200013465,3.7904000610947612,7.538690805435181,3.7482907443404194,3.7482907443404194,1,3.7482907443404194,1.0,1,0.18741453721702098,nan,nan,0.0,0.0,0.185,0.00799945331023784
pitch,1544,7556.24021504,7557.45142016,1.2112051200001588,0.0,7.775144338607788,2.416579691312858,-5.35856464729493,5.35856464729493,4,0.8882661119693633,0.1657656798855214,0,0.2679282323647465,nan,nan,nan,nan,0.06,0.27589265693521375
pitch,1545,7557.45142016,7557.518329344,0.06690918399999646,0.014077695999731077,2.416579691312858,3.762472395230292,1.3458927039174338,1.3458927039174338,4,0.5494802084038817,0.40826449746293486,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1546,7557.53240704,7557.7011735040005,0.1687664640003277,0.03149823999956425,3.697480911789526,1.9679797967950066,-1.7295011149945196,1.7295011149945196,10,0.2567667202742907,0.14846288218501918,0,0.15,nan,nan,-0.0,0.0,0.06,0.22044523051826462
pitch,1547,7557.732671744,7558.707125504,0.9744537599999603,0.558477056000811,2.1115686470319943,-4.255360405910372,-6.366929052942366,6.366929052942366,33,0.23584987266316837,0.03704295598427855,0,0.3183464526471183,0.039751168000293546,0.09832268800073507,-0.16543959408962827,0.16543959408962827,0.07,0.05414887052217296
pitch,1548,7559.265602560001,7559.644487680001,0.3788851199997225,3.4332984319999014,-4.400100005960464,3.7836,8.183700005960464,8.183700005960464,1,8.183700005960464,1.0,1,0.40918500029802324,0.23232870399988315,0.2824693760003356,0.005399999999999849,0.005399999999999849,0.0,0.036885357343312074
pitch,1549,7563.0777861120005,7568.173383168,5.0955970559998605,0.037528064000071026,3.7836,7.752245664596558,3.9686456645965578,3.9686456645965578,2,3.5684474433898927,0.8991600019178462,0,0.1984322832298279,nan,nan,0.0,0.0,0.075,0.11302129855024065
pitch,1550,7568.210911232,7568.4372738560005,0.2263626240001031,0.25421209599971917,7.206073999404907,8.235388746076747,1.0293147466718402,1.0293147466718402,3,0.3996105194091797,0.38822966512553136,0,0.15,0.07269324800017785,0.1235417600000801,0.0,0.0,0.135,0.20070684006699283
pitch,1551,7568.691485952,7568.773585408,0.08209945599992352,0.01453388800018729,7.117747620902122,8.17136672289423,1.0536191019921084,1.0536191019921084,5,0.3377170030327932,0.32053044823718724,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1552,7568.788119296,7569.009062144,0.2209428480000497,0.0,8.094802350421165,6.199625786411868,-1.8951765640092972,1.8951765640092972,5,0.5598887798375785,0.2954282943712213,0,0.15,nan,nan,nan,nan,0.0,0.4541876233181724
pitch,1553,7569.009062144,7569.070985728001,0.06192358400039666,0.017606143999728374,6.199625786411868,7.608527885101989,1.4089020986901204,1.4089020986901204,4,0.48418438253586515,0.34366077173567944,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1554,7569.0885918720005,7569.8695516160005,0.7809597440000289,0.0,7.647924194842485,2.200354482980689,-5.447569711861796,5.447569711861796,8,1.1456204172442046,0.2102993587672089,0,0.2723784855930898,nan,nan,nan,nan,0.055,0.33463464577214064
pitch,1555,7569.8695516160005,7569.940755456,0.07120383999972546,0.01187916800063249,2.200354482980689,4.319114302559218,2.1187598195785284,2.1187598195785284,4,0.8962760423893261,0.4230191804220719,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1556,7569.952634624001,7570.820762624,0.8681279999991602,0.0,4.299858236834133,-0.4044595215735729,-4.704317758407706,4.704317758407706,9,0.3961947668396366,0.08421938890746586,0,0.2352158879203853,nan,nan,nan,nan,0.06,0.1541708105344058
pitch,1557,7570.820762624,7572.3850048,1.5642421760003344,2.511347456000294,-0.4044595215735729,3.7836,4.188059521573573,4.188059521573573,1,4.188059521573573,1.0,1,0.20940297607867864,0.2110261759999048,0.2613396480001029,0.0036000000000004917,0.0036000000000004917,0.075,0.04449534147054294
pitch,1558,7574.896352256001,7578.890333184,3.9939809279994734,0.7863621120004609,3.7836,7.584957599639893,3.8013575996398927,3.8013575996398927,1,3.8013575996398927,1.0,1,0.19006787998199465,0.19670809600029315,0.24778214400066645,0.6158424003601084,0.6158424003601084,0.0,0.0006989788470126116
pitch,1559,7579.676695296001,7579.707992832001,0.031297536000238324,0.01812403199983237,8.182539944019322,6.853767446912208,-1.3287724971071135,1.3287724971071135,2,0.813903541952385,0.6125228688314547,0,0.15,0.010766335999505827,nan,-0.02636744691220727,0.02636744691220727,nan,nan
pitch,1560,7579.726116864001,7579.789875968,0.06375910399947315,0.01795814400065865,6.896185307194731,8.692185012514901,1.7959997053201704,1.7959997053201704,3,0.8863171171691242,0.4934951350736005,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1561,7579.807834112001,7580.024644608001,0.21681049600010738,0.0,8.720098002182223,6.306297727507687,-2.4138002746745357,2.4138002746745357,6,0.7612835863887888,0.3153879773633866,0,0.15,nan,nan,nan,nan,0.26,0.3903919697723627
pitch,1562,7580.024644608001,7580.089381376,0.06473676799942041,0.01831424000010884,6.306297727507687,8.2154711684422,1.909173440934513,1.909173440934513,4,0.6853197065811933,0.3589614709105419,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1563,7580.1076956160005,7580.485460736,0.37776511999982176,1.076540672000192,8.239375580644126,6.310785694312923,-1.9285898863312028,1.9285898863312028,5,0.37825314660608456,0.19612938410957007,0,0.15,0.046090752000054636,0.09632768000028591,-3.8573856943129226,3.8573856943129226,0.055,0.18414815683425093
pitch,1564,7581.5620014080005,7583.633347072,2.0713456639996366,13.924972800000432,2.118187358328221,3.7836,1.6654126416717787,1.6654126416717787,1,1.6654126416717787,1.0,1,0.15,0.17096345600020868,0.2210199040000589,0.0,0.0,0.075,0.0350696374965175
pitch,1565,7597.5583198720005,7607.063280128001,9.504960256000231,0.7259514879997369,3.7836,6.805660724639893,3.0220607246398927,3.0220607246398927,1,3.0220607246398927,1.0,1,0.15110303623199464,0.23394380799982173,0.2970229759994254,0.0,0.0,0.0,0.001113238518916644
pitch,1566,7607.7892316160005,7607.820664576,0.031432959999619925,1.6071749120001186,6.253102549580763,4.9983027796567505,-1.2547997699240128,1.2547997699240128,2,0.8252494679551674,0.6576742263868459,0,0.15,0.00043187200026295613,1.3006136320000223,-0.7071027796567506,0.7071027796567506,nan,nan
pitch,1567,7609.427839488,7609.5777646080005,0.1499251200002618,2.5535595519995695,5.0115728163137145,3.7836,-1.2279728163137147,1.2279728163137147,1,1.2279728163137147,1.0,1,0.15,0.11599001600006886,0.17318195200004993,-0.005399999999999849,0.005399999999999849,0.005,0.002759021277761148
pitch,1568,7612.13132416,7616.016566016,3.8852418559999933,0.08391500800007634,3.7836,6.611568927764893,2.8279689277648927,2.8279689277648927,1,2.8279689277648927,1.0,1,0.15,nan,nan,0.0,0.0,0.0,0.0005091168824541325
pitch,1569,7616.100481024,7616.8830935040005,0.7826124800003527,0.0,6.736814260482788,3.7546701279395727,-2.9821441325432154,2.9821441325432154,4,0.9595643022777409,0.32176992782015895,0,0.15,nan,nan,nan,nan,0.05,0.331313790381839
pitch,1570,7616.8830935040005,7616.95184512,0.06875161599964486,0.0,3.7546701279395727,5.0718460249785515,1.3171758970389789,1.3171758970389789,4,0.5536187888861708,0.4203074093070712,0,0.15,nan,nan,nan,nan,nan,nan
pitch,1571,7616.95184512,7617.0999424,0.14809728000000177,0.035845119999976305,5.0718460249785515,3.4639203324607095,-1.607925692517842,1.607925692517842,9,0.24138164774189974,0.1501199022225471,0,0.15,nan,nan,-0.0,0.0,0.05,0.2312012032500596
pitch,1572,7617.13578752,7617.649683456,0.5138959360001536,0.019048703999942518,4.123602615813539,-1.3085059629004228,-5.432108578713962,5.432108578713962,23,0.5035635444946358,0.09270130322281836,0,0.2716054289356981,nan,nan,-0.0,0.0,0.07,0.14104829324719353
pitch,1573,7617.66873216,7618.804007680001,1.135275520000505,0.9754247679993568,-1.3846977627647181,3.7836,5.168297762764718,5.168297762764718,1,5.168297762764718,1.0,1,0.25841488813823593,0.22396287999981723,0.27585715199984406,0.0,0.0,0.08,0.05439129502518674
pitch,1574,7619.779432448,7622.933859072001,3.1544266240007346,0.9688555519996953,3.7836,7.119534492492676,3.335934492492676,3.335934492492676,1,3.335934492492676,1.0,1,0.1667967246246338,0.2009602559992345,0.2624663039996449,0.11466550750732551,0.11466550750732551,0.0,0.004211471814622379
pitch,1575,7623.9027146240005,7624.733493504001,0.8307788800002527,0.402273535999484,4.700530768772374,1.1949673775066412,-3.505563391265733,3.505563391265733,4,0.1121648490553504,0.03199624041454053,0,0.17527816956328668,0.055705855999804044,0.11439795199930813,-1.245367377506641,1.245367377506641,0.07,0.029933866335828212
pitch,1576,7625.13576704,7626.9087165440005,1.7729495040002803,100.39201100799983,-0.3867854701004383,3.7836,4.170385470100438,4.170385470100438,1,4.170385470100438,1.0,1,0.20851927350502192,0.21173171200007346,0.2712337920002028,0.005399999999999849,0.005399999999999849,0.075,0.02614517208267395
pitch,1577,7727.300727552,7733.5510430720005,6.250315520000186,0.4828147199996238,3.7836,7.627438068389893,3.8438380683898927,3.8438380683898927,1,3.8438380683898927,1.0,1,0.19219190341949466,0.24809292800000549,0.30358502400031284,0.0,0.0,0.0,0.0004473628906451689
pitch,1578,7734.033857792,7734.531324672001,0.497466880000502,0.026249472000017704,6.862490970625739,3.9449332912893027,-2.9175576793364364,2.9175576793364364,13,0.46899893413907634,0.16075052687415747,0,0.15,nan,nan,-0.0,0.0,0.075,0.06954010085110225
pitch,1579,7734.557574144001,7735.433125888,0.8755517439994946,0.0,4.135828921525226,-3.351494677582691,-7.487323599107917,7.487323599107917,49,0.2541692838515459,0.033946613965213035,0,0.3743661799553959,nan,nan,nan,nan,0.07,0.07148673376342284
pitch,1580,7735.433125888,7736.888355328,1.4552294400000392,0.9530887680002706,-3.351494677582691,3.7836,7.135094677582691,7.135094677582691,1,7.135094677582691,1.0,1,0.3567547338791346,0.2221529600001304,0.27430681600071694,0.0036000000000004917,0.0036000000000004917,0.075,0.060544547185370244
pitch,1581,7737.8414440960005,7742.487454976001,4.646010880000176,0.41969561599944427,3.7836,8.54257082939148,4.75897082939148,4.75897082939148,3,4.276974054718018,0.8987182750319371,0,0.237948541469574,0.17345279999972263,0.23257420800018735,0.0,0.0,0.08,0.11820331996134684
pitch,1582,7742.907150592,7745.4604014080005,2.5532508160004,0.03928678400006902,7.913614891368095,-4.389057996695343,-12.302672888063437,12.302672888063437,29,0.17777948063289362,0.014450476107950706,0,0.6151336444031719,0.014285567999650084,nan,-0.0,0.0,0.07,0.02988726352356578
pitch,1583,7745.499688192001,7746.377287168,0.8775989759997174,13.444605440000487,-4.400100005960464,3.7836,8.183700005960464,8.183700005960464,1,8.183700005960464,1.0,1,0.40918500029802324,0.22912665600051696,0.2796736000000237,0.005399999999999849,0.005399999999999849,0.1,0.042356192449549177
pitch,1584,7759.821892608001,7762.859029248,3.0371366399995168,0.33544371200059686,3.7836,8.451933428398362,4.668333428398363,4.668333428398363,5,3.6632960762023927,0.7847117461486072,0,0.23341667141991815,0.04766848000053869,0.10571161600000778,0.0,0.0,0.08,0.18384558531517145
pitch,1585,7763.194472960001,7763.960271360001,0.7657983999997668,0.0,7.6243329851505806,2.1567077295363806,-5.4676252556142,5.4676252556142,11,1.015425074871322,0.1857159237145369,0,0.27338126278071,nan,nan,nan,nan,0.06,0.31086224833771076
pitch,1586,7763.960271360001,7764.047263488001,0.08699212800001987,0.5656834559995332,2.1567077295363806,4.386042504297713,2.229334774761332,2.229334774761332,5,0.7085621438574456,0.317835684384057,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1587,7764.612946944,7766.052646656,1.4396997120002197,9.580789247999746,1.4743085920340437,3.7836,2.309291407965956,2.309291407965956,1,2.309291407965956,1.0,1,0.15,0.18533836799997516,0.23594547199991212,0.0036000000000004917,0.0036000000000004917,0.075,0.036878936863099385
pitch,1588,7775.633435904,7779.982397440001,4.348961536000388,0.10307865599952493,3.7836,7.021725177764893,3.2381251777648927,3.2381251777648927,1,3.2381251777648927,1.0,1,0.16190625888824464,nan,nan,0.0,0.0,0.0,0.000503951134380159
pitch,1589,7780.085476096,7780.584630784,0.49915468800008966,0.022130944000309682,7.166885614395142,4.820648361158266,-2.3462372532368754,2.3462372532368754,3,1.0279041033566045,0.4381074854806372,0,0.15,0.004655104000448773,nan,-0.20724836115826584,0.20724836115826584,0.005,0.3847778919042541
pitch,1590,7780.6067617280005,7780.6486525440005,0.04189081599997735,0.0,4.838040338485364,6.038319813514157,1.2002794750287933,1.2002794750287933,3,0.5645116709832969,0.4703168576383054,0,0.15,nan,nan,nan,nan,nan,nan
pitch,1591,7780.6486525440005,7780.750789888,0.10213734399985697,0.10598758400010411,6.038319813514157,4.608168119329651,-1.4301516941845058,1.4301516941845058,5,0.3737041898452933,0.2613038822139669,0,0.15,nan,nan,-0.0,0.0,nan,nan
pitch,1592,7780.856777472,7781.395326464,0.53854899199996,0.0,4.958239512935208,-1.5546794476514325,-6.51291896058664,6.51291896058664,28,0.7831009733020782,0.12023809570502343,0,0.32564594802933206,nan,nan,nan,nan,0.07,0.18143271250311283
pitch,1593,7781.395326464,7782.134336512,0.7390100479997272,1.1306388480006717,-1.5546794476514325,3.7836,5.338279447651432,5.338279447651432,1,5.338279447651432,1.0,1,0.26691397238257164,0.21634841600007348,0.27615027200045006,0.0,0.0,0.075,0.04949890551790031
pitch,1594,7783.264975360001,7787.152083968001,3.887108607999835,0.5857530880002741,3.7836,7.742833852767944,3.9592338527679445,3.9592338527679445,2,3.661862226867676,0.9248916237437269,0,0.19796169263839725,0.17826252800023212,0.23317555199992057,0.0,0.0,0.07,0.07485665213970781
pitch,1595,7787.737837056001,7788.318115072,0.5802780159992835,0.0,6.2490385553148045,2.2800356119514245,-3.96900294336338,3.96900294336338,14,0.9672707918700265,0.24370624201410893,0,0.198450147168169,nan,nan,nan,nan,0.035,0.4275186716278057
pitch,1596,7788.318115072,7788.397705216001,0.0795901440005764,0.012134655999943789,2.2800356119514245,3.7548922506632376,1.4748566387118132,1.4748566387118132,4,0.7842198609788742,0.5317261626620448,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,1597,7788.409839872001,7788.668840448,0.2590005759993801,0.0,3.781585431289944,0.5473301380643658,-3.234255293225578,3.234255293225578,6,1.179506445154944,0.3646918187397019,0,0.16171276466127893,nan,nan,nan,nan,0.0,0.5023564082620562
pitch,1598,7788.668840448,7788.748962048,0.08012159999998403,0.0,0.5473301380643658,2.557035488693357,2.009705350628991,2.009705350628991,5,0.7551239321045955,0.3757386284851455,0,0.15,nan,nan,nan,nan,nan,nan
pitch,1599,7788.748962048,7788.967924224001,0.2189621760007867,0.3722723839991886,2.557035488693357,1.045502652804652,-1.5115328358887048,1.5115328358887048,10,0.21850928787748636,0.1445613900600538,0,0.15,0.08355609599948366,0.1336901119993854,-1.1247026528046522,1.1247026528046522,0.055,0.2248240816288296
pitch,1600,7789.340196608,7790.465805568,1.125608960000136,7.783924224000657,-0.42850507866439536,3.7836,4.212105078664395,4.212105078664395,1,4.212105078664395,1.0,1,0.21060525393321977,0.20945843200024683,0.26884352000070066,0.005399999999999849,0.005399999999999849,0.075,0.025324582784608928
